HistoryID,ProductID,WarehouseID,Quantity,TransactionDate,TransactionType
3767,2,8,-18,2024-07-17 11:56:24,Sale
3768,448,1,9,2023-05-22 00:12:35,StockEntry
3769,379,7,81,2023-12-08 08:21:09,StockEntry
3770,439,6,86,2023-08-01 14:49:39,StockEntry
3771,229,1,25,2024-05-27 05:11:20,Adjustment
3772,286,1,-51,2024-04-19 13:51:27,Sale
3773,167,9,5,2024-08-24 07:59:17,StockEntry
3774,418,6,46,2024-08-17 10:34:38,StockEntry
3775,164,3,-12,2024-01-29 22:38:23,Sale
3776,442,4,14,2024-06-22 19:51:09,StockEntry
3777,482,5,96,2024-09-08 04:33:21,Adjustment
3778,126,7,32,2024-11-02 07:59:51,StockEntry
3779,453,5,63,2023-10-20 09:19:24,Adjustment
3780,103,3,70,2025-02-02 15:14:25,StockEntry
3781,327,4,-26,2023-06-05 17:47:17,Sale
3782,26,3,35,2024-06-16 18:56:15,StockEntry
3783,356,2,-37,2025-01-09 10:37:12,Sale
3784,265,8,-47,2025-04-11 12:10:19,Sale
3785,280,5,78,2025-01-03 13:48:36,StockEntry
3786,178,6,73,2024-11-17 17:43:02,StockEntry
3787,344,2,52,2025-05-07 17:39:00,Adjustment
3788,135,5,-57,2023-12-09 07:21:44,Sale
3789,19,1,13,2023-12-20 05:22:30,StockEntry
3790,315,3,-42,2023-08-11 23:02:35,Sale
3791,48,6,27,2024-01-08 13:50:43,StockEntry
3792,365,1,-40,2024-11-21 03:48:23,Sale
3793,301,5,-12,2024-03-24 10:50:17,Sale
3794,202,4,15,2023-05-26 02:45:49,StockEntry
3795,35,10,92,2024-06-28 02:38:03,Adjustment
3796,417,4,50,2025-01-01 07:55:38,StockEntry
3797,122,7,-98,2024-03-18 19:42:11,Sale
3798,324,2,-24,2025-03-25 16:09:45,Sale
3799,153,7,-16,2023-07-21 16:58:27,Sale
3800,7,7,22,2023-09-29 02:38:35,StockEntry
3801,237,2,100,2023-11-28 04:58:38,StockEntry
3802,330,2,-10,2023-11-15 02:45:53,Sale
3803,65,9,41,2023-09-17 13:42:12,StockEntry
3804,332,4,-99,2024-01-20 23:13:17,Sale
3805,442,6,40,2024-06-26 21:17:49,StockEntry
3806,38,10,-88,2024-03-11 08:29:14,Sale
3807,80,2,-40,2023-11-16 08:30:40,Sale
3808,441,7,63,2024-03-28 00:32:48,StockEntry
3809,48,7,8,2025-01-12 12:20:54,StockEntry
3810,48,7,33,2024-04-17 13:51:07,StockEntry
3811,356,8,-16,2024-01-23 09:31:46,Sale
3812,234,5,-57,2024-02-17 10:49:59,Sale
3813,428,9,57,2023-11-27 21:01:33,StockEntry
3814,113,10,79,2024-10-10 02:22:03,StockEntry
3815,453,5,-35,2023-12-27 04:22:35,Sale
3816,97,6,-61,2024-01-02 15:53:30,Sale
3817,330,4,-31,2024-03-03 20:51:37,Sale
3818,437,4,-5,2023-09-24 08:48:28,Sale
3819,144,4,40,2023-06-11 02:36:06,StockEntry
3820,317,5,28,2025-03-21 11:08:54,StockEntry
3821,248,2,-8,2025-02-07 11:27:29,Sale
3822,39,4,43,2023-07-09 03:48:57,StockEntry
3823,318,1,29,2024-03-20 06:34:02,StockEntry
3824,354,9,-85,2024-05-05 10:21:37,Sale
3825,55,6,-22,2023-11-08 09:39:01,Sale
3826,126,9,70,2023-11-18 09:04:50,StockEntry
3827,307,7,-64,2024-02-07 16:27:49,Sale
3828,255,6,-62,2024-08-03 03:47:42,Sale
3829,490,8,37,2023-08-22 03:38:23,StockEntry
3830,105,8,84,2023-09-12 22:13:38,Adjustment
3831,257,5,39,2024-02-28 06:47:24,StockEntry
3832,433,4,65,2023-10-02 07:40:30,StockEntry
3833,93,4,-5,2024-02-25 07:22:08,Sale
3834,310,10,-45,2025-02-07 14:18:48,Sale
3835,258,5,84,2025-04-29 23:44:55,StockEntry
3836,54,2,49,2024-10-01 09:50:54,StockEntry
3837,346,6,28,2024-08-17 08:18:27,StockEntry
3838,494,9,61,2023-11-17 02:45:00,Adjustment
3839,429,4,-34,2024-03-29 17:12:49,Sale
3840,65,2,55,2024-10-17 12:35:14,StockEntry
3841,8,1,5,2023-11-26 15:06:38,StockEntry
3842,200,9,65,2023-11-23 03:55:22,Adjustment
3843,158,1,-11,2024-06-11 08:46:40,Sale
3844,135,1,-27,2025-03-18 16:08:55,Sale
3845,65,7,84,2023-06-22 10:32:57,StockEntry
3846,348,10,86,2024-04-16 23:00:25,StockEntry
3847,376,6,-98,2024-10-11 02:05:44,Sale
3848,128,1,-7,2023-07-03 22:20:24,Sale
3849,387,9,-88,2024-02-09 09:54:36,Sale
3850,358,8,47,2024-11-17 16:36:09,Adjustment
3851,165,6,-83,2025-04-03 18:47:58,Sale
3852,361,3,-96,2024-06-13 13:16:29,Sale
3853,146,7,16,2025-04-23 11:08:54,StockEntry
3854,127,6,83,2023-07-06 19:39:51,StockEntry
3855,351,3,-24,2024-12-24 03:02:46,Sale
3856,107,4,37,2024-03-04 04:32:01,StockEntry
3857,151,6,-95,2024-10-26 16:06:51,Sale
3858,213,6,-45,2023-08-05 23:03:21,Sale
3859,47,2,-7,2023-12-13 04:50:29,Sale
3860,260,7,26,2024-12-01 00:55:05,Adjustment
3861,102,6,-73,2024-09-25 22:47:32,Sale
3862,461,5,-64,2025-03-05 01:33:33,Sale
3863,15,10,-66,2023-05-22 08:28:31,Sale
3864,221,5,62,2024-12-23 12:02:11,StockEntry
3865,373,3,-17,2024-09-06 20:30:16,Sale
3866,11,1,29,2024-11-20 14:47:20,Adjustment
3867,422,3,41,2023-05-26 20:53:30,StockEntry
3868,417,10,99,2024-01-01 14:08:30,StockEntry
3869,358,3,-26,2024-05-01 19:13:00,Sale
3870,245,9,-45,2024-12-27 00:02:12,Sale
3871,348,9,-57,2024-05-08 02:40:00,Sale
3872,495,10,23,2023-10-29 13:16:23,Adjustment
3873,22,10,-76,2023-07-02 03:36:17,Sale
3874,40,2,-98,2024-03-06 02:36:09,Sale
3875,283,10,51,2024-03-19 09:59:43,StockEntry
3876,465,10,-82,2025-02-13 11:57:55,Sale
3877,251,3,-79,2025-03-28 03:23:33,Sale
3878,383,7,6,2024-07-19 05:43:44,StockEntry
3879,475,2,-19,2025-02-04 01:28:01,Sale
3880,138,5,21,2024-03-11 18:32:25,StockEntry
3881,173,7,77,2023-08-05 16:20:18,StockEntry
3882,413,10,5,2023-08-18 00:14:10,StockEntry
3883,65,1,38,2024-04-13 06:10:59,StockEntry
3884,134,4,-86,2025-02-01 21:59:21,Sale
3885,346,1,27,2024-10-18 05:20:09,StockEntry
3886,353,7,47,2023-07-31 17:10:49,StockEntry
3887,296,3,21,2025-02-17 07:35:34,Adjustment
3888,158,1,-63,2023-11-14 13:03:03,Sale
3889,290,3,-41,2023-09-10 15:42:45,Sale
3890,401,7,37,2024-07-29 22:14:53,StockEntry
3891,276,9,54,2025-01-19 23:00:35,StockEntry
3892,285,2,-21,2024-03-12 01:44:47,Sale
3893,126,2,22,2025-04-08 08:33:40,StockEntry
3894,426,5,-30,2024-09-24 11:37:27,Sale
3895,141,10,54,2023-11-04 20:57:42,Adjustment
3896,222,4,39,2023-06-04 00:32:52,StockEntry
3897,238,2,29,2024-12-02 18:52:42,StockEntry
3898,124,6,45,2025-01-09 17:42:16,Adjustment
3899,347,6,-69,2024-09-16 01:11:52,Sale
3900,316,4,9,2023-12-13 03:17:55,StockEntry
3901,389,8,90,2023-07-17 20:10:33,Adjustment
3902,15,9,99,2024-08-02 00:45:45,StockEntry
3903,441,4,-64,2023-09-04 02:53:03,Sale
3904,476,6,-55,2023-12-25 18:53:46,Sale
3905,438,1,-39,2023-12-15 10:45:15,Sale
3906,165,5,64,2024-12-05 04:40:26,StockEntry
3907,55,9,49,2023-09-23 11:08:25,StockEntry
3908,447,7,100,2025-05-12 02:25:03,StockEntry
3909,242,6,-7,2023-06-18 00:58:19,Sale
3910,87,10,-43,2023-07-19 09:45:56,Sale
3911,208,9,87,2024-03-10 18:11:49,StockEntry
3912,56,5,-100,2023-11-26 02:03:07,Sale
3913,121,2,78,2023-07-12 15:08:30,StockEntry
3914,472,7,-91,2023-10-30 06:13:56,Sale
3915,432,6,5,2024-03-12 20:54:19,StockEntry
3916,5,4,-8,2025-02-03 03:33:03,Sale
3917,293,5,-15,2025-01-09 03:24:40,Sale
3918,272,2,-38,2024-04-29 16:24:56,Sale
3919,218,7,-64,2023-06-05 22:45:28,Sale
3920,357,9,37,2023-06-13 10:19:16,StockEntry
3921,259,2,64,2024-12-17 23:00:55,StockEntry
3922,280,2,89,2024-03-10 22:12:20,StockEntry
3923,153,4,-80,2023-12-10 20:03:13,Sale
3924,249,4,-20,2023-11-02 10:45:13,Sale
3925,349,9,-87,2025-03-25 05:25:45,Sale
3926,20,9,77,2023-07-08 13:29:57,StockEntry
3927,72,8,100,2024-08-06 06:38:50,StockEntry
3928,25,10,-26,2023-08-08 22:24:34,Sale
3929,332,6,58,2024-08-06 10:30:29,StockEntry
3930,34,3,-47,2024-07-09 11:11:53,Sale
3931,165,7,-17,2025-04-25 19:21:02,Sale
3932,273,3,-25,2023-12-04 23:43:14,Sale
3933,402,8,-88,2023-08-06 02:43:00,Sale
3934,307,4,69,2024-05-12 12:13:34,StockEntry
3935,74,1,59,2024-04-20 17:40:31,Adjustment
3936,456,9,51,2024-01-28 15:04:01,StockEntry
3937,83,1,-59,2023-10-28 19:33:04,Sale
3938,384,6,-68,2024-07-10 07:37:19,Sale
3939,499,10,-90,2024-03-12 01:05:24,Sale
3940,52,3,7,2024-01-31 02:51:07,StockEntry
3941,145,5,-65,2023-06-15 21:45:04,Sale
3942,28,6,-22,2024-04-18 06:10:50,Sale
3943,442,2,-5,2025-03-08 07:24:08,Sale
3944,248,1,55,2023-05-24 08:15:04,StockEntry
3945,295,9,70,2024-04-13 11:34:15,StockEntry
3946,209,6,90,2024-12-14 07:31:39,StockEntry
3947,298,6,67,2024-06-18 05:05:30,StockEntry
3948,413,6,-26,2024-06-14 23:27:13,Sale
3949,231,8,55,2024-09-01 22:58:27,Adjustment
3950,388,8,89,2024-09-14 13:26:12,Adjustment
3951,335,3,71,2025-01-09 11:25:22,StockEntry
3952,360,3,-5,2023-05-27 22:31:20,Sale
3953,410,10,13,2023-06-30 20:56:29,StockEntry
3954,112,5,-61,2023-05-27 07:30:18,Sale
3955,403,5,-16,2023-11-15 01:30:10,Sale
3956,483,9,99,2023-12-28 19:21:20,StockEntry
3957,176,7,89,2024-09-20 12:42:05,StockEntry
3958,51,5,29,2025-03-03 07:50:55,Adjustment
3959,89,9,70,2023-11-01 14:53:47,StockEntry
3960,342,5,-71,2025-05-19 11:36:07,Sale
3961,299,9,69,2023-06-02 11:29:27,StockEntry
3962,20,8,60,2024-01-15 00:24:36,Adjustment
3963,139,6,44,2023-08-14 12:41:04,Adjustment
3964,208,8,-46,2024-11-01 13:23:47,Sale
3965,400,7,-42,2023-11-09 10:18:54,Sale
3966,35,1,-69,2024-04-14 19:45:38,Sale
3967,440,1,32,2024-09-11 14:21:50,StockEntry
3968,347,3,-80,2025-01-06 09:20:09,Sale
3969,387,2,63,2023-11-26 21:13:20,Adjustment
3970,452,9,32,2024-01-11 02:10:00,StockEntry
3971,468,9,89,2024-07-30 01:52:00,StockEntry
3972,371,4,90,2024-02-29 15:26:41,StockEntry
3973,279,1,-10,2024-06-08 10:18:33,Sale
3974,169,4,8,2025-02-28 15:25:22,Adjustment
3975,248,10,27,2024-03-21 20:31:53,StockEntry
3976,293,2,68,2024-08-12 11:46:31,StockEntry
3977,363,6,43,2024-10-22 20:13:58,StockEntry
3978,157,3,44,2024-09-27 06:49:28,StockEntry
3979,381,8,-67,2024-02-23 10:06:21,Sale
3980,363,1,32,2024-11-25 15:29:09,StockEntry
3981,83,8,44,2023-05-29 18:26:27,StockEntry
3982,344,2,91,2024-12-18 03:42:11,StockEntry
3983,357,7,15,2023-06-11 00:05:20,Adjustment
3984,405,7,31,2023-07-14 10:38:04,StockEntry
3985,45,7,-12,2024-09-01 04:10:40,Sale
3986,402,2,-76,2025-01-05 15:39:50,Sale
3987,92,8,28,2023-12-14 19:03:58,StockEntry
3988,291,4,-58,2024-08-13 02:02:59,Sale
3989,179,5,-19,2023-12-25 20:28:53,Sale
3990,314,10,34,2024-04-21 17:02:52,StockEntry
3991,383,2,85,2025-03-05 08:56:22,StockEntry
3992,290,3,83,2024-06-29 09:44:24,StockEntry
3993,353,10,53,2024-10-10 06:05:47,StockEntry
3994,397,2,-54,2023-09-22 06:09:03,Sale
3995,234,10,37,2024-04-30 04:45:21,StockEntry
3996,312,7,-85,2024-04-02 18:50:53,Sale
3997,134,3,13,2024-03-25 06:38:54,StockEntry
3998,56,6,-14,2025-05-14 18:55:20,Sale
3999,471,1,47,2024-01-08 17:34:43,Adjustment
4000,291,2,14,2024-09-13 00:55:05,StockEntry
4001,168,7,-15,2025-04-02 15:32:32,Sale
4002,72,1,12,2023-12-11 11:03:20,StockEntry
4003,49,4,42,2023-06-06 11:08:16,StockEntry
4004,412,1,73,2023-12-11 02:17:14,StockEntry
4005,356,6,39,2025-01-31 01:36:58,StockEntry
4006,424,9,20,2024-11-28 12:42:32,StockEntry
4007,236,4,34,2024-02-29 01:32:20,StockEntry
4008,218,4,37,2025-01-09 14:17:22,StockEntry
4009,473,4,61,2023-10-07 15:29:04,StockEntry
4010,331,4,36,2024-01-31 23:50:45,StockEntry
4011,164,5,41,2024-02-04 09:27:53,StockEntry
4012,132,3,-10,2024-05-12 18:55:30,Sale
4013,152,1,-89,2024-02-20 08:10:17,Sale
4014,259,9,-57,2024-05-01 01:07:08,Sale
4015,62,7,29,2024-07-19 18:32:54,StockEntry
4016,155,10,25,2024-11-02 20:36:51,StockEntry
4017,191,3,95,2024-04-20 20:06:11,StockEntry
4018,386,9,34,2023-10-08 16:38:56,StockEntry
4019,269,1,93,2024-12-29 05:42:56,StockEntry
4020,205,10,-64,2024-11-24 22:30:42,Sale
4021,454,1,-34,2025-01-12 20:36:38,Sale
4022,440,6,-30,2024-06-03 06:42:25,Sale
4023,70,2,-38,2025-05-08 22:13:36,Sale
4024,242,6,42,2025-05-06 16:25:15,StockEntry
4025,85,10,-22,2025-01-10 13:58:39,Sale
4026,360,4,45,2024-02-14 05:20:26,StockEntry
4027,235,2,-32,2024-01-04 16:39:23,Sale
4028,169,7,5,2023-10-11 17:47:44,StockEntry
4029,297,6,61,2023-10-15 06:06:56,StockEntry
4030,376,7,-6,2024-08-08 19:56:44,Sale
4031,295,5,61,2024-07-30 06:49:01,Adjustment
4032,10,5,-61,2024-05-29 10:12:07,Sale
4033,152,7,-94,2023-10-01 19:24:35,Sale
4034,339,9,-89,2025-04-25 15:20:39,Sale
4035,198,5,64,2024-04-09 03:05:14,StockEntry
4036,187,6,50,2025-03-26 11:24:55,StockEntry
4037,404,9,49,2023-06-02 11:18:51,StockEntry
4038,185,6,-79,2024-12-31 00:33:38,Sale
4039,134,3,23,2024-10-03 09:56:54,StockEntry
4040,234,5,84,2023-05-24 11:32:17,StockEntry
4041,308,8,30,2024-05-21 12:27:00,StockEntry
4042,485,4,50,2023-09-20 12:22:34,StockEntry
4043,468,1,9,2023-11-25 13:23:08,StockEntry
4044,294,4,41,2024-07-06 17:17:20,Adjustment
4045,433,1,-46,2023-11-21 17:26:27,Sale
4046,240,9,-26,2024-05-03 16:35:10,Sale
4047,67,7,-75,2024-05-20 20:42:20,Sale
4048,348,4,-57,2024-12-16 12:47:09,Sale
4049,278,9,38,2024-08-31 12:50:51,StockEntry
4050,141,10,-62,2024-03-23 15:00:13,Sale
4051,329,6,49,2023-08-30 22:24:50,StockEntry
4052,98,10,30,2024-11-04 10:28:33,StockEntry
4053,135,5,42,2024-03-31 02:35:50,Adjustment
4054,259,9,-9,2024-12-29 04:03:31,Sale
4055,120,9,85,2025-05-06 23:54:19,StockEntry
4056,118,2,57,2023-07-09 20:49:42,StockEntry
4057,123,10,27,2024-06-28 12:43:51,StockEntry
4058,462,9,11,2023-06-03 23:59:43,StockEntry
4059,76,7,88,2024-07-10 14:17:49,Adjustment
4060,269,10,7,2024-02-24 06:12:39,StockEntry
4061,256,7,-26,2023-12-03 18:12:42,Sale
4062,427,9,-19,2024-06-26 05:24:08,Sale
4063,190,4,68,2024-06-16 04:16:18,StockEntry
4064,418,10,-21,2024-01-31 20:12:33,Sale
4065,272,1,37,2023-09-22 11:19:48,StockEntry
4066,121,3,5,2024-04-13 21:17:31,StockEntry
4067,305,2,49,2024-01-30 07:52:06,StockEntry
4068,312,4,-50,2023-11-29 10:54:36,Sale
4069,476,9,-74,2024-12-04 06:49:03,Sale
4070,482,4,-98,2023-07-25 14:52:35,Sale
4071,114,5,74,2024-04-26 05:18:02,StockEntry
4072,378,4,12,2023-06-12 18:52:47,StockEntry
4073,199,4,-91,2024-10-03 20:26:48,Sale
4074,123,4,33,2025-04-11 07:53:38,StockEntry
4075,29,10,100,2023-08-03 19:57:33,StockEntry
4076,494,1,50,2024-09-19 12:10:04,StockEntry
4077,253,7,-19,2024-03-01 17:11:27,Sale
4078,321,2,-7,2025-02-22 00:18:35,Sale
4079,473,3,38,2023-06-22 18:27:02,Adjustment
4080,338,4,85,2024-01-21 17:28:14,StockEntry
4081,363,3,16,2024-03-29 01:38:31,StockEntry
4082,483,2,-27,2024-12-05 19:25:07,Sale
4083,52,10,34,2023-08-09 17:50:16,StockEntry
4084,131,9,-37,2024-08-16 12:02:47,Sale
4085,36,1,-89,2023-09-27 16:53:39,Sale
4086,8,3,-69,2024-09-24 07:12:31,Sale
4087,64,6,-27,2024-11-15 09:10:09,Sale
4088,322,2,-62,2023-07-29 21:58:48,Sale
4089,432,10,-57,2024-04-09 18:43:36,Sale
4090,297,3,91,2024-07-21 04:10:46,StockEntry
4091,183,10,24,2024-04-15 22:56:31,StockEntry
4092,314,5,-90,2023-08-14 16:51:35,Sale
4093,255,10,-5,2024-04-14 23:39:48,Sale
4094,461,4,-66,2024-03-10 13:03:24,Sale
4095,243,1,-58,2023-10-10 21:34:12,Sale
4096,479,2,-91,2024-03-22 23:46:51,Sale
4097,61,5,-53,2023-07-18 17:07:31,Sale
4098,31,9,12,2024-04-13 13:20:13,StockEntry
4099,87,5,40,2024-01-27 15:42:54,StockEntry
4100,455,1,58,2024-08-12 15:28:02,StockEntry
4101,320,4,19,2024-04-10 02:22:08,StockEntry
4102,168,3,67,2023-09-11 05:52:35,StockEntry
4103,184,1,-94,2024-01-21 08:37:43,Sale
4104,323,10,50,2023-11-12 05:47:07,StockEntry
4105,491,3,-80,2024-03-13 01:13:29,Sale
4106,2,1,44,2024-06-15 22:01:35,StockEntry
4107,445,1,69,2024-03-28 01:35:38,StockEntry
4108,340,2,100,2023-10-23 04:19:18,StockEntry
4109,136,6,65,2023-08-01 02:55:49,StockEntry
4110,283,7,76,2025-04-08 01:14:57,StockEntry
4111,320,4,-64,2025-02-25 11:48:00,Sale
4112,205,9,-55,2023-10-13 07:59:13,Sale
4113,285,9,93,2024-01-22 04:21:37,StockEntry
4114,288,4,-66,2023-05-22 22:00:28,Sale
4115,248,9,15,2024-06-03 23:55:12,StockEntry
4116,64,9,30,2024-11-16 21:08:58,Adjustment
4117,310,6,25,2024-03-08 07:55:33,StockEntry
4118,123,2,-39,2024-04-09 18:00:14,Sale
4119,208,2,91,2024-10-24 07:03:08,StockEntry
4120,264,1,-54,2024-03-19 08:15:14,Sale
4121,457,9,39,2025-04-04 07:47:44,StockEntry
4122,245,8,61,2024-06-19 08:33:05,StockEntry
4123,450,7,-71,2024-06-01 22:50:45,Sale
4124,65,1,-43,2024-04-21 20:54:31,Sale
4125,415,3,62,2023-08-27 07:28:28,StockEntry
4126,264,8,-5,2024-05-04 20:00:06,Sale
4127,236,2,72,2025-05-05 19:52:52,StockEntry
4128,422,5,13,2024-01-28 10:46:04,StockEntry
4129,71,1,-47,2023-12-12 15:00:22,Sale
4130,235,7,-25,2025-04-16 14:09:33,Sale
4131,345,2,-79,2023-09-24 14:07:49,Sale
4132,126,2,79,2024-10-28 20:34:32,StockEntry
4133,146,9,16,2024-08-06 22:59:39,Adjustment
4134,199,3,92,2024-07-20 00:48:26,StockEntry
4135,330,9,53,2024-12-13 18:38:33,StockEntry
4136,343,10,100,2023-11-15 23:23:23,Adjustment
4137,122,7,90,2025-02-13 20:50:24,StockEntry
4138,371,10,94,2024-10-09 10:46:55,StockEntry
4139,476,8,90,2025-01-06 11:26:59,StockEntry
4140,412,1,-75,2023-10-04 07:34:01,Sale
4141,350,7,17,2023-07-17 10:47:06,StockEntry
4142,257,2,-29,2024-03-12 14:32:11,Sale
4143,500,1,10,2023-10-07 21:03:59,StockEntry
4144,7,2,83,2024-05-21 16:52:48,StockEntry
4145,246,4,-62,2025-05-15 18:57:19,Sale
4146,494,3,78,2023-10-02 06:55:18,StockEntry
4147,398,2,29,2023-10-26 03:27:27,StockEntry
4148,150,10,-22,2025-03-31 13:19:25,Sale
4149,303,3,-93,2024-01-12 21:19:28,Sale
4150,35,5,100,2024-12-11 11:48:59,StockEntry
4151,114,10,-95,2024-10-15 10:40:05,Sale
4152,235,10,98,2024-03-17 05:46:01,StockEntry
4153,99,3,-13,2025-02-18 22:52:32,Sale
4154,404,7,27,2025-03-10 10:09:11,StockEntry
4155,392,8,80,2025-03-18 10:23:48,StockEntry
4156,41,4,-78,2023-09-16 14:12:53,Sale
4157,334,4,52,2023-09-24 15:37:21,StockEntry
4158,484,10,39,2024-09-25 04:53:29,StockEntry
4159,252,2,69,2025-01-23 07:10:39,StockEntry
4160,235,7,-49,2023-06-27 00:19:36,Sale
4161,460,10,15,2023-09-23 21:36:17,StockEntry
4162,255,7,-20,2023-10-24 08:55:51,Sale
4163,22,1,45,2023-08-15 01:58:59,StockEntry
4164,399,7,20,2023-07-13 20:34:07,StockEntry
4165,269,9,9,2025-04-29 11:58:16,Adjustment
4166,155,6,80,2024-01-04 03:02:58,StockEntry
4167,101,7,21,2024-02-12 18:30:31,StockEntry
4168,201,6,-42,2024-05-17 13:36:02,Sale
4169,441,9,89,2023-10-01 17:24:38,StockEntry
4170,308,3,91,2024-06-18 13:11:47,StockEntry
4171,403,7,74,2023-07-22 00:55:56,StockEntry
4172,174,9,87,2024-04-26 04:57:17,Adjustment
4173,41,9,39,2024-08-07 13:16:52,StockEntry
4174,424,2,35,2023-10-26 10:14:48,StockEntry
4175,389,9,-23,2024-04-12 00:08:51,Sale
4176,377,5,95,2024-03-28 12:08:01,Adjustment
4177,302,1,68,2025-04-18 07:48:56,Adjustment
4178,269,2,31,2024-03-06 21:41:52,StockEntry
4179,80,2,78,2023-08-27 00:41:09,StockEntry
4180,88,10,20,2024-08-23 16:39:20,StockEntry
4181,29,3,77,2024-06-24 19:39:50,StockEntry
4182,70,9,70,2024-09-07 20:03:49,StockEntry
4183,276,5,9,2024-03-09 23:04:31,StockEntry
4184,411,6,57,2023-08-09 15:04:05,Adjustment
4185,209,1,-91,2023-10-11 17:31:57,Sale
4186,332,1,72,2023-11-12 22:11:35,Adjustment
4187,282,2,92,2024-06-02 16:47:22,StockEntry
4188,71,1,74,2024-04-23 15:42:20,StockEntry
4189,185,10,38,2024-03-17 15:54:54,StockEntry
4190,83,8,45,2023-06-12 07:18:02,Adjustment
4191,195,2,18,2023-11-30 17:13:54,StockEntry
4192,75,5,70,2023-09-19 00:58:40,StockEntry
4193,438,6,30,2024-04-02 01:58:25,StockEntry
4194,104,1,-54,2024-11-28 10:41:56,Sale
4195,320,8,16,2024-07-11 23:44:47,StockEntry
4196,266,3,-88,2025-04-01 14:36:01,Sale
4197,421,8,-29,2024-05-27 21:22:09,Sale
4198,283,8,44,2025-02-15 07:08:48,Adjustment
4199,13,9,74,2023-10-04 14:25:28,Adjustment
4200,478,3,17,2023-08-17 11:49:51,StockEntry
4201,356,2,15,2025-03-21 03:38:34,StockEntry
4202,167,2,60,2024-07-07 19:24:12,Adjustment
4203,477,7,-66,2024-06-17 08:54:05,Sale
4204,467,3,-22,2025-01-20 05:10:44,Sale
4205,216,5,89,2024-10-23 23:57:04,StockEntry
4206,487,6,-15,2023-12-03 10:18:02,Sale
4207,338,3,55,2024-04-24 05:44:30,StockEntry
4208,499,2,52,2024-06-24 01:22:51,StockEntry
4209,265,1,-93,2024-04-13 19:28:32,Sale
4210,384,3,-19,2024-09-12 12:03:59,Sale
4211,62,1,33,2024-01-10 10:24:22,StockEntry
4212,271,8,62,2024-11-11 17:51:05,Adjustment
4213,366,9,23,2023-09-05 01:26:35,StockEntry
4214,457,1,21,2024-01-03 23:52:56,StockEntry
4215,460,9,-97,2024-07-09 05:56:52,Sale
4216,483,10,83,2024-03-27 14:36:50,Adjustment
4217,156,2,-69,2024-03-14 22:45:29,Sale
4218,494,4,62,2023-06-13 06:22:52,StockEntry
4219,353,4,50,2023-12-26 06:39:16,StockEntry
4220,142,9,34,2024-12-31 18:20:02,StockEntry
4221,283,4,13,2025-03-20 09:19:35,StockEntry
4222,62,1,-45,2024-06-24 13:23:00,Sale
4223,109,2,74,2023-06-16 17:28:42,StockEntry
4224,450,7,74,2024-08-20 16:17:33,StockEntry
4225,240,1,18,2025-03-10 10:37:09,Adjustment
4226,450,1,84,2024-06-20 07:09:19,StockEntry
4227,187,5,35,2023-12-02 03:20:53,StockEntry
4228,448,3,21,2023-11-16 23:18:15,Adjustment
4229,316,6,-39,2023-07-05 14:42:47,Sale
4230,327,10,14,2024-11-27 20:44:36,StockEntry
4231,454,6,62,2025-03-13 02:07:36,Adjustment
4232,222,6,-59,2024-05-17 10:32:08,Sale
4233,240,7,-49,2025-01-10 04:47:01,Sale
4234,247,5,91,2024-07-17 20:22:46,StockEntry
4235,24,6,57,2023-07-29 09:37:42,StockEntry
4236,80,6,-24,2024-08-22 12:36:17,Sale
4237,183,1,-56,2024-08-21 18:58:26,Sale
4238,161,9,63,2024-08-03 14:12:29,StockEntry
4239,400,3,-24,2024-02-27 18:26:10,Sale
4240,486,2,94,2023-06-23 04:53:54,Adjustment
4241,449,7,-100,2025-01-12 13:57:46,Sale
4242,68,5,91,2024-06-29 17:46:43,StockEntry
4243,323,7,-75,2024-11-27 17:58:14,Sale
4244,338,3,-40,2024-08-08 17:55:06,Sale
4245,213,3,-54,2023-09-20 06:30:07,Sale
4246,41,7,-100,2025-04-06 14:06:44,Sale
4247,23,8,-19,2023-11-07 02:52:27,Sale
4248,356,2,-88,2023-11-19 13:56:44,Sale
4249,449,8,-29,2024-10-28 12:18:02,Sale
4250,70,2,-23,2024-04-18 07:48:22,Sale
4251,84,10,-13,2024-01-24 00:47:42,Sale
4252,333,4,27,2023-12-07 21:42:42,StockEntry
4253,435,1,31,2023-06-17 13:22:44,StockEntry
4254,250,6,11,2023-11-24 22:08:46,StockEntry
4255,144,9,34,2024-09-06 22:41:28,StockEntry
4256,107,9,8,2025-05-06 09:14:38,StockEntry
4257,78,2,65,2025-01-22 16:54:20,StockEntry
4258,142,9,45,2024-06-26 07:16:18,StockEntry
4259,234,10,98,2024-01-15 11:59:18,StockEntry
4260,463,8,-85,2023-07-10 04:08:58,Sale
4261,84,9,63,2025-01-02 00:46:19,StockEntry
4262,128,7,33,2023-11-26 13:25:11,StockEntry
4263,24,7,-58,2024-08-24 04:31:55,Sale
4264,255,7,-10,2024-01-22 23:32:21,Sale
4265,161,4,77,2023-10-12 01:55:51,Adjustment
4266,284,4,-33,2024-03-28 04:23:34,Sale
4267,205,8,-9,2024-01-19 23:32:00,Sale
4268,328,10,-37,2023-07-16 00:51:41,Sale
4269,215,1,90,2023-12-07 08:13:14,StockEntry
4270,169,7,-11,2024-10-03 12:22:00,Sale
4271,394,1,25,2024-01-08 09:29:59,StockEntry
4272,395,6,-49,2024-11-12 08:46:58,Sale
