EntryID,ProductID,WarehouseID,Quantity,EntryDate
1807,224,9,97,2024-09-27
1808,220,7,185,2024-01-21
1809,197,8,183,2024-08-18
1810,60,9,11,2024-02-15
1811,227,5,183,2025-01-18
1812,59,6,28,2024-04-17
1813,252,6,145,2023-07-31
1814,203,7,35,2024-12-19
1815,274,10,10,2023-08-20
1816,92,7,174,2024-11-02
1817,421,7,98,2023-05-31
1818,488,1,24,2023-09-15
1819,380,10,50,2024-07-05
1820,182,3,127,2024-07-31
1821,149,10,133,2024-02-28
1822,335,6,86,2025-01-31
1823,335,2,103,2025-04-08
1824,485,3,136,2023-11-22
1825,19,8,120,2023-06-06
1826,138,6,59,2023-07-19
1827,4,6,73,2024-07-26
1828,313,9,39,2023-08-07
1829,106,7,88,2024-10-11
1830,88,1,117,2024-01-12
1831,404,10,105,2024-04-13
1832,316,8,55,2024-03-12
1833,297,7,85,2023-12-30
1834,100,9,179,2025-02-24
1835,138,6,173,2024-01-24
1836,311,6,106,2024-05-23
1837,308,10,189,2023-07-04
1838,401,10,117,2025-01-01
1839,369,2,106,2023-11-18
1840,479,4,19,2023-12-17
1841,354,4,135,2024-11-12
1842,337,6,139,2024-01-30
1843,117,9,73,2024-04-04
1844,500,8,192,2025-01-20
1845,447,8,73,2025-03-18
1846,391,2,44,2024-01-27
1847,77,5,91,2023-07-01
1848,66,1,155,2023-07-21
1849,350,10,191,2023-07-18
1850,257,7,52,2023-06-18
1851,193,8,20,2024-01-17
1852,132,8,104,2025-03-16
1853,323,5,109,2024-08-03
1854,472,10,120,2025-02-23
1855,268,2,117,2023-08-31
1856,241,5,73,2024-12-18
1857,10,7,85,2023-06-28
1858,312,8,156,2025-04-02
1859,304,8,108,2025-04-29
1860,352,6,196,2024-01-08
1861,180,10,42,2024-08-20
1862,177,5,157,2025-01-08
1863,236,3,142,2023-12-10
1864,451,4,88,2025-04-04
1865,44,8,45,2025-02-07
1866,129,2,52,2024-08-27
1867,185,9,190,2025-03-08
1868,245,10,20,2025-01-28
1869,283,10,57,2024-12-04
1870,494,7,172,2025-02-24
1871,103,5,12,2023-11-08
1872,459,10,99,2024-10-08
1873,1,6,94,2024-06-22
1874,51,4,33,2025-01-28
1875,279,7,20,2024-01-24
1876,481,7,192,2025-04-13
1877,296,5,72,2024-07-21
1878,65,9,35,2023-11-01
1879,178,9,63,2025-02-16
1880,353,4,177,2023-10-26
1881,385,9,115,2023-09-03
1882,421,3,121,2024-09-08
1883,386,1,80,2024-04-30
1884,129,2,10,2025-04-02
1885,232,5,80,2024-03-06
1886,399,6,20,2025-02-11
1887,215,1,168,2025-02-11
1888,22,4,165,2024-11-20
1889,1,3,32,2023-09-16
1890,104,9,174,2023-07-20
1891,203,7,188,2023-12-10
1892,162,2,35,2024-12-17
1893,329,4,90,2025-05-14
1894,43,3,55,2025-05-17
1895,273,4,190,2024-12-01
1896,249,9,166,2024-12-01
1897,309,2,120,2024-03-05
1898,290,9,69,2025-03-04
1899,261,6,79,2024-01-28
1900,264,7,123,2024-10-27
1901,56,10,10,2024-01-29
1902,334,7,30,2024-01-01
1903,177,5,149,2024-09-24
1904,379,1,22,2025-04-03
1905,191,3,35,2024-04-20
1906,127,6,142,2024-01-31
1907,426,1,94,2025-04-06
1908,281,4,156,2025-02-06
1909,115,6,32,2024-10-02
1910,445,2,24,2023-10-17
1911,51,6,137,2024-09-18
1912,200,7,137,2025-03-13
1913,176,6,171,2023-06-01
1914,24,3,124,2025-01-25
1915,48,9,97,2024-12-27
1916,70,7,97,2025-04-03
1917,17,8,114,2025-02-01
1918,313,3,101,2024-10-02
1919,239,8,71,2024-04-12
1920,182,10,169,2023-09-08
1921,484,1,183,2024-01-18
1922,296,4,149,2023-07-15
1923,39,4,32,2023-08-29
1924,311,3,116,2023-11-14
1925,226,4,182,2024-07-02
1926,155,10,181,2023-08-26
1927,315,2,11,2024-05-28
1928,253,1,14,2024-01-15
1929,457,3,187,2024-08-15
1930,331,1,191,2023-06-23
1931,246,3,59,2024-04-28
1932,223,3,173,2024-11-24
1933,21,4,52,2024-04-25
1934,287,1,63,2024-07-10
1935,500,2,49,2023-09-10
1936,276,1,60,2024-10-05
1937,206,9,179,2024-06-11
1938,402,8,187,2025-03-13
1939,320,1,192,2024-03-15
1940,237,9,112,2023-07-24
1941,139,1,122,2024-09-03
1942,361,3,134,2025-03-08
1943,442,4,28,2024-09-01
1944,100,8,17,2023-11-19
1945,167,7,40,2025-02-14
1946,421,7,56,2025-04-17
1947,198,10,196,2024-05-08
1948,280,7,89,2024-09-23
1949,91,7,151,2024-04-06
1950,137,9,40,2024-07-16
1951,480,7,199,2024-01-28
1952,376,2,99,2024-07-24
1953,475,1,148,2023-11-09
1954,247,5,196,2023-06-22
1955,200,10,123,2025-02-18
1956,325,8,101,2025-04-11
1957,414,8,139,2023-06-04
1958,259,4,16,2023-12-18
1959,464,6,68,2024-09-05
1960,421,4,88,2024-03-25
1961,491,5,120,2024-11-06
1962,224,5,82,2023-09-08
1963,65,1,71,2023-11-05
1964,70,10,137,2023-11-13
1965,105,9,151,2024-09-28
1966,444,8,137,2025-02-07
1967,29,10,178,2025-04-20
1968,283,8,21,2025-03-09
1969,10,10,35,2024-09-11
1970,352,4,157,2024-04-05
1971,40,9,71,2025-03-19
1972,78,7,155,2024-08-23
1973,338,5,46,2025-03-27
1974,326,4,76,2024-06-12
1975,499,10,156,2025-03-18
1976,236,5,81,2024-12-29
1977,76,5,67,2023-10-02
1978,281,7,62,2023-09-09
1979,126,1,140,2024-10-17
1980,400,3,80,2023-06-27
1981,302,6,66,2024-12-14
1982,136,4,200,2023-11-22
1983,10,9,164,2025-05-07
1984,364,2,136,2023-08-02
1985,138,9,65,2024-08-16
1986,16,6,106,2023-05-22
1987,215,8,152,2023-11-20
1988,192,7,191,2024-08-15
1989,464,5,81,2023-08-16
1990,277,5,182,2023-07-07
1991,174,10,84,2024-10-04
1992,2,1,103,2023-06-20
1993,368,2,106,2023-10-15
1994,432,6,162,2023-11-27
1995,256,8,190,2023-09-15
1996,188,9,49,2023-11-03
1997,81,1,111,2024-02-04
1998,303,4,37,2024-03-30
1999,390,3,61,2024-07-01
2000,155,5,129,2025-04-26
2001,306,5,67,2024-03-31
2002,155,1,142,2023-07-21
2003,74,4,163,2024-02-29
2004,181,6,178,2024-08-18
2005,292,4,133,2023-07-26
2006,60,8,74,2024-01-18
2007,104,7,114,2024-09-30
2008,23,7,25,2025-01-24
2009,195,2,128,2024-03-15
2010,426,4,174,2023-08-22
2011,344,6,15,2024-06-18
2012,430,3,123,2024-01-27
2013,259,8,183,2023-06-28
2014,216,9,19,2023-07-16
2015,67,3,66,2023-06-25
2016,252,2,21,2024-01-02
2017,36,9,17,2024-01-05
2018,478,1,149,2024-11-21
2019,167,2,102,2023-06-16
2020,24,4,130,2025-01-30
2021,281,2,158,2025-04-04
2022,103,5,88,2023-09-27
2023,16,4,134,2023-08-10
2024,327,3,70,2024-03-03
2025,475,6,170,2024-02-16
2026,500,1,25,2023-12-26
2027,431,8,91,2023-09-29
2028,470,9,106,2024-05-05
2029,24,1,142,2024-10-10
2030,9,3,151,2024-04-13
2031,37,4,134,2024-12-24
2032,348,9,151,2023-10-13
2033,257,4,25,2024-10-05
2034,113,8,12,2024-12-11
2035,65,1,53,2023-11-24
2036,232,4,131,2023-07-30
2037,49,6,183,2023-08-22
2038,273,7,175,2024-04-05
2039,294,8,155,2023-09-19
2040,123,4,27,2024-06-08
2041,137,7,133,2024-08-19
2042,201,3,83,2024-06-23
2043,487,5,164,2024-05-05
2044,135,1,64,2025-03-31
2045,418,4,69,2024-07-10
2046,240,1,32,2024-11-08
2047,428,7,92,2024-06-29
2048,458,2,137,2025-04-23
2049,6,6,125,2023-10-04
2050,338,8,22,2024-12-31
2051,141,10,183,2023-05-19
2052,140,4,54,2024-11-24
2053,463,10,153,2025-04-10
2054,130,5,141,2025-05-11
2055,46,2,114,2023-07-30
2056,495,7,145,2023-06-01
2057,451,2,99,2024-05-26
2058,330,10,77,2023-09-15
2059,437,5,119,2023-10-26
2060,229,8,114,2025-04-02
2061,210,7,74,2024-01-28
2062,454,2,48,2024-08-04
2063,469,9,145,2023-06-27
2064,456,9,166,2023-07-24
2065,298,7,190,2024-06-13
2066,432,1,91,2024-06-27
2067,94,7,195,2023-12-03
2068,463,9,192,2025-02-01
2069,154,1,188,2023-08-26
2070,417,6,183,2023-12-06
2071,382,1,17,2024-01-31
2072,7,4,103,2024-04-13
2073,104,2,62,2023-08-19
2074,434,1,65,2024-12-12
2075,331,10,160,2025-03-25
2076,473,3,98,2024-03-18
2077,282,9,81,2024-11-08
2078,215,2,187,2023-05-22
2079,479,8,186,2024-12-08
2080,78,7,164,2023-12-26
2081,4,6,55,2024-07-21
2082,301,8,95,2025-05-08
2083,4,1,78,2024-11-03
2084,108,9,157,2024-01-06
2085,281,3,192,2024-04-05
2086,202,10,131,2024-09-02
2087,289,8,61,2024-01-20
2088,115,6,133,2024-06-06
2089,471,10,102,2024-11-16
2090,466,9,120,2024-01-12
2091,267,5,121,2023-06-29
2092,485,5,82,2025-03-22
2093,251,10,34,2023-06-01
2094,379,1,11,2024-06-05
2095,386,5,109,2024-11-27
2096,268,7,59,2023-08-26
2097,336,1,106,2023-08-21
2098,293,9,178,2024-10-13
2099,12,6,137,2023-06-13
2100,420,4,102,2023-10-29
2101,275,6,176,2023-11-29
2102,303,10,25,2023-11-11
2103,364,1,66,2023-08-19
2104,226,7,137,2024-09-17
2105,373,5,82,2024-06-25
2106,306,2,14,2023-11-08
2107,443,5,33,2025-05-09
2108,436,2,70,2024-11-22
2109,273,10,92,2023-10-14
2110,118,3,135,2024-06-13
2111,406,7,40,2024-01-03
2112,452,6,22,2024-04-19
2113,48,3,41,2024-01-02
2114,438,2,108,2025-02-01
2115,249,7,54,2025-03-04
2116,164,8,16,2024-05-12
2117,273,4,89,2025-04-12
2118,169,10,177,2024-11-28
2119,497,4,53,2024-05-24
2120,198,9,161,2024-09-11
2121,152,5,36,2024-12-17
2122,440,7,143,2024-08-05
2123,389,6,30,2025-04-11
2124,369,5,105,2024-04-07
2125,107,10,184,2023-11-01
2126,221,6,33,2023-10-24
2127,2,8,187,2024-10-26
2128,380,1,72,2025-02-25
2129,38,5,182,2023-05-22
2130,58,10,74,2024-11-17
2131,222,1,74,2023-11-02
2132,418,2,189,2024-02-27
2133,368,10,106,2024-12-14
2134,108,9,105,2023-09-24
2135,475,4,48,2024-01-12
2136,435,8,27,2025-01-19
2137,277,7,41,2023-11-03
2138,258,3,142,2023-06-13
2139,433,2,124,2024-07-24
2140,108,3,197,2024-04-20
2141,381,6,198,2025-04-07
2142,81,10,11,2024-03-31
2143,357,5,121,2024-07-12
2144,213,1,59,2024-02-06
2145,288,2,136,2023-10-31
2146,442,3,198,2023-08-27
2147,118,8,186,2024-01-01
2148,372,8,13,2023-07-25
2149,202,2,77,2023-08-27
2150,110,10,108,2023-07-03
2151,97,2,35,2024-01-31
2152,62,7,200,2025-05-12
2153,496,4,89,2023-06-27
2154,8,2,102,2023-08-27
2155,412,9,66,2024-10-07
2156,290,1,109,2023-07-09
2157,446,1,45,2024-07-04
2158,54,3,187,2023-08-12
2159,39,8,104,2023-08-13
2160,111,10,52,2024-11-30
2161,355,5,30,2023-06-24
2162,438,7,92,2023-08-19
2163,368,5,176,2023-09-10
2164,161,10,150,2024-03-06
2165,392,2,185,2025-03-17
2166,456,4,58,2024-09-07
2167,471,7,114,2024-01-10
2168,474,3,162,2023-06-11
2169,444,2,200,2024-04-25
2170,123,4,84,2023-08-06
2171,480,7,83,2023-10-14
2172,210,1,170,2024-09-01
2173,32,7,110,2024-12-03
2174,144,1,113,2024-09-02
2175,53,1,38,2024-06-17
2176,289,1,83,2024-07-28
2177,23,1,108,2023-05-28
2178,484,9,168,2025-02-03
2179,288,3,134,2023-11-16
2180,49,2,156,2023-09-24
2181,26,7,62,2023-05-25
2182,127,4,10,2024-08-05
2183,38,2,178,2024-04-22
2184,377,4,177,2023-12-10
2185,407,4,122,2025-03-25
2186,439,6,147,2023-12-30
2187,174,6,196,2025-04-02
2188,342,10,12,2024-08-23
2189,223,7,107,2024-08-29
2190,304,8,116,2025-02-28
2191,480,6,48,2023-10-06
2192,4,4,63,2025-04-25
2193,206,7,43,2025-03-05
2194,381,8,78,2024-06-18
2195,340,9,148,2024-08-25
2196,403,1,116,2024-03-19
2197,416,6,58,2025-04-19
2198,450,1,116,2024-01-18
2199,166,3,39,2023-08-08
2200,335,4,200,2023-09-25
2201,163,7,182,2023-08-19
2202,164,6,56,2024-07-19
2203,100,10,73,2023-09-08
2204,420,7,37,2024-05-21
2205,198,10,153,2023-09-17
2206,473,10,73,2023-05-26
2207,381,5,12,2024-08-28
2208,410,3,160,2023-06-14
2209,155,6,92,2024-01-04
2210,472,9,96,2023-11-03
2211,303,7,199,2023-08-19
2212,467,8,56,2023-12-06
2213,179,2,73,2023-12-05
2214,188,6,61,2024-05-02
2215,407,1,93,2024-05-29
2216,264,2,105,2025-04-18
2217,440,5,155,2025-02-03
2218,323,1,31,2025-05-05
2219,485,5,44,2023-11-07
2220,226,5,85,2023-12-14
2221,432,2,147,2025-04-04
2222,40,10,45,2024-10-27
2223,484,10,40,2024-08-30
2224,34,9,72,2024-07-23
2225,305,1,43,2024-04-22
2226,288,6,186,2025-04-17
2227,442,2,29,2024-05-07
2228,403,3,157,2024-01-08
2229,424,3,99,2024-04-27
2230,69,5,145,2023-11-05
2231,243,5,72,2024-08-23
2232,359,9,10,2024-07-13
2233,151,4,99,2024-04-08
2234,101,7,136,2023-08-09
2235,168,5,13,2024-04-07
2236,305,3,77,2024-03-18
2237,118,5,86,2023-10-21
2238,72,4,93,2023-08-21
2239,78,9,32,2024-12-15
2240,443,2,137,2024-02-25
2241,173,10,31,2025-02-09
2242,413,4,180,2024-09-20
2243,347,5,51,2024-10-05
2244,21,5,13,2024-10-06
2245,14,2,88,2024-07-29
2246,133,6,119,2023-11-23
2247,455,7,44,2025-04-01
2248,333,10,186,2024-10-11
2249,271,2,162,2025-03-17
2250,425,7,125,2024-12-09
2251,184,5,156,2023-06-03
2252,244,2,123,2024-06-10
2253,356,7,38,2024-10-27
2254,224,2,88,2023-07-11
2255,229,5,52,2023-06-04
2256,201,10,43,2024-11-26
2257,291,7,58,2024-03-30
2258,71,3,142,2024-02-20
2259,476,2,68,2023-10-22
2260,456,4,103,2024-11-27
2261,153,5,127,2023-10-25
2262,252,9,162,2024-01-29
2263,22,6,81,2024-04-21
2264,151,7,190,2023-08-11
2265,285,8,160,2023-06-23
2266,11,5,119,2025-03-22
2267,10,4,194,2024-12-01
2268,356,2,71,2025-04-17
2269,147,9,176,2024-06-03
2270,116,1,116,2024-04-19
2271,476,2,161,2025-03-26
2272,272,4,31,2024-01-11
2273,135,2,158,2023-12-17
2274,196,7,41,2024-03-16
2275,229,2,13,2024-09-02
2276,138,3,101,2023-12-21
2277,255,4,64,2024-03-11
2278,150,6,59,2024-08-11
2279,399,3,47,2023-09-15
2280,335,8,64,2024-09-18
2281,253,3,49,2023-08-24
2282,168,5,185,2023-05-31
2283,8,3,76,2023-07-11
2284,420,2,171,2023-09-30
2285,225,9,146,2023-06-20
2286,124,7,200,2024-01-20
2287,123,8,174,2025-03-23
2288,276,1,184,2024-09-02
2289,189,2,119,2024-02-25
2290,143,10,158,2024-07-03
2291,34,8,99,2024-05-16
2292,97,2,57,2025-02-26
2293,36,1,121,2024-04-21
2294,64,6,161,2025-01-30
2295,166,2,185,2023-10-23
2296,81,6,86,2024-03-25
2297,272,2,149,2023-07-05
2298,70,6,115,2024-02-20
2299,321,3,187,2025-01-05
2300,75,1,96,2024-10-27
2301,157,4,73,2024-06-13
2302,462,5,122,2024-03-12
2303,3,9,74,2024-10-10
2304,273,2,169,2024-10-10
2305,483,1,63,2024-05-08
2306,95,10,114,2024-08-02
2307,13,3,125,2024-08-27
2308,385,7,123,2024-03-26
2309,261,8,91,2024-08-03
2310,373,9,181,2023-12-01
2311,374,8,133,2025-02-22
2312,46,5,26,2024-08-28
2313,220,4,194,2024-08-18
2314,332,2,31,2023-08-12
2315,180,2,108,2024-09-24
2316,356,7,192,2023-10-01
2317,214,4,97,2023-12-27
2318,500,8,20,2023-09-29
2319,162,9,44,2024-09-24
2320,157,5,156,2024-10-10
2321,371,1,43,2024-07-21
2322,29,3,151,2024-12-29
2323,141,6,113,2024-08-12
2324,309,5,113,2024-12-19
2325,368,4,60,2024-07-10
2326,170,8,172,2024-03-28
2327,439,6,55,2023-12-04
2328,16,5,47,2023-09-04
2329,388,5,67,2024-10-08
2330,460,9,160,2024-08-07
2331,339,7,181,2023-07-20
2332,433,2,117,2025-04-09
2333,428,8,122,2024-01-15
2334,209,7,32,2024-04-20
2335,429,1,64,2024-01-09
2336,159,1,68,2024-12-21
2337,299,3,56,2024-04-20
2338,457,7,53,2024-09-09
2339,103,7,195,2023-05-21
2340,319,9,20,2024-06-08
2341,466,3,14,2023-10-24
2342,459,1,164,2024-06-28
2343,360,3,80,2025-03-12
2344,143,5,162,2023-12-25
2345,498,7,60,2025-01-23
2346,40,2,15,2023-10-23
2347,154,4,147,2023-05-29
2348,270,1,180,2024-12-24
2349,167,9,26,2024-09-01
2350,471,9,92,2024-10-24
2351,118,10,148,2024-06-22
2352,37,8,133,2024-01-12
2353,246,9,156,2023-08-02
2354,366,10,122,2024-03-29
2355,289,10,128,2024-12-15
2356,122,10,37,2024-12-22
2357,279,9,22,2024-02-24
2358,305,1,24,2024-12-07
2359,218,10,114,2024-03-10
2360,477,8,62,2025-05-08
2361,13,6,11,2024-02-27
2362,224,10,63,2024-11-30
2363,402,8,159,2024-09-02
2364,422,2,156,2024-12-03
2365,54,5,168,2025-02-24
2366,209,3,191,2024-03-11
2367,146,4,187,2025-03-03
2368,16,3,120,2023-10-29
2369,282,4,188,2024-01-16
2370,486,6,182,2025-04-15
2371,29,3,111,2023-05-25
2372,478,8,110,2023-07-03
2373,52,7,86,2023-08-06
2374,31,5,68,2024-09-13
2375,73,7,157,2024-06-13
2376,470,3,92,2024-11-13
2377,392,4,140,2024-09-25
2378,32,6,112,2024-10-04
2379,482,7,17,2024-04-07
2380,122,2,105,2023-08-12
2381,339,3,135,2024-04-05
2382,428,9,35,2024-02-04
2383,365,9,35,2024-09-17
2384,460,8,143,2023-11-05
2385,186,8,176,2024-02-07
2386,11,3,144,2024-02-02
2387,92,8,62,2024-11-19
2388,359,8,43,2024-02-13
2389,219,5,139,2024-02-29
2390,32,8,52,2023-09-10
2391,97,8,28,2024-01-16
2392,68,7,156,2024-02-06
2393,464,2,67,2023-07-23
2394,447,7,136,2023-12-02
2395,154,5,145,2024-02-09
2396,63,2,194,2025-01-30
2397,225,7,187,2025-04-07
2398,382,7,58,2025-02-21
2399,72,6,29,2024-12-09
2400,464,1,76,2024-09-26
2401,353,4,90,2023-12-17
2402,44,3,181,2024-09-24
2403,113,9,114,2023-12-23
2404,28,5,11,2025-04-03
2405,393,2,162,2023-09-13
2406,218,10,27,2024-04-03
2407,195,9,152,2024-08-15
2408,281,1,195,2024-03-21
2409,315,2,39,2023-11-06
2410,99,2,187,2024-09-03
2411,213,10,158,2023-08-08
2412,378,10,19,2023-11-13
2413,454,7,91,2025-04-17
2414,301,7,178,2023-12-14
2415,3,8,147,2024-04-30
2416,155,6,130,2024-09-16
2417,365,1,74,2025-04-09
2418,446,1,85,2023-08-27
2419,145,4,55,2025-01-27
2420,337,5,66,2023-12-26
2421,287,2,185,2025-05-10
2422,453,4,173,2023-09-03
2423,493,4,124,2023-12-19
2424,447,7,39,2023-06-24
2425,459,1,140,2023-05-26
2426,67,3,34,2023-11-20
2427,413,3,109,2024-02-24
2428,282,9,179,2024-02-01
2429,101,8,132,2025-05-17
2430,101,4,26,2024-10-11
2431,156,3,167,2024-09-16
2432,400,1,118,2023-08-17
2433,141,5,144,2024-11-08
2434,288,5,150,2024-05-03
2435,317,8,111,2024-09-24
2436,364,5,150,2023-07-04
2437,173,7,180,2023-12-17
2438,448,2,200,2023-09-15
2439,303,2,131,2025-05-18
2440,35,3,95,2024-05-31
2441,188,2,115,2023-11-03
2442,359,5,195,2023-11-12
2443,205,3,88,2024-02-02
2444,461,9,87,2023-07-29
2445,300,1,143,2023-08-09
2446,157,9,48,2023-12-09
2447,244,4,121,2024-06-03
2448,325,1,190,2024-05-16
2449,354,4,84,2024-01-10
2450,299,5,28,2024-04-09
2451,472,10,125,2025-01-25
2452,383,3,187,2024-12-21
2453,311,5,31,2024-02-25
2454,165,1,52,2025-05-18
2455,91,7,97,2024-08-11
2456,476,6,12,2024-07-13
2457,40,3,176,2023-10-10
2458,343,6,193,2023-07-28
2459,483,6,119,2025-01-09
2460,13,6,189,2023-08-18
2461,33,10,159,2023-08-24
2462,180,10,97,2024-03-27
2463,75,8,37,2023-12-16
2464,395,10,151,2023-07-24
2465,430,8,43,2025-03-05
2466,434,8,106,2024-07-14
2467,247,9,89,2024-08-20
2468,440,8,64,2024-11-20
2469,217,6,16,2025-03-15
2470,250,7,47,2023-12-30
2471,311,5,90,2025-03-14
2472,110,2,60,2024-06-27
2473,66,10,115,2023-09-25
2474,21,8,183,2024-11-15
2475,174,5,94,2025-05-09
2476,427,8,37,2024-05-20
2477,2,1,105,2024-04-05
2478,331,5,117,2025-04-01
2479,351,10,69,2023-11-25
2480,199,4,157,2024-03-04
2481,360,2,160,2023-12-17
2482,51,5,160,2025-05-01
2483,9,7,84,2023-12-15
2484,364,6,113,2025-04-02
2485,95,6,106,2025-03-01
2486,309,10,192,2025-02-22
2487,64,9,118,2024-12-24
2488,171,5,95,2024-01-29
2489,500,2,168,2023-10-01
2490,92,8,71,2023-12-06
2491,98,2,124,2023-11-03
2492,359,3,10,2023-08-03
2493,346,10,57,2023-12-31
2494,183,1,199,2025-01-13
2495,157,4,51,2024-03-14
2496,43,9,198,2024-03-24
2497,168,8,167,2024-02-06
2498,42,10,159,2024-05-14
2499,167,1,20,2024-12-06
2500,441,6,39,2023-08-01
2501,53,7,132,2024-10-21
2502,468,7,157,2023-07-11
2503,179,5,164,2025-05-10
2504,294,10,19,2025-03-02
2505,124,5,60,2025-03-08
2506,341,9,10,2024-07-25
2507,381,9,136,2023-11-24
2508,340,1,139,2023-09-24
2509,15,1,29,2024-05-08
2510,91,6,127,2023-10-13
2511,254,9,34,2024-08-13
2512,397,7,50,2024-02-22
2513,478,9,196,2024-12-26
2514,378,8,57,2023-12-11
2515,434,6,129,2023-06-15
2516,84,2,128,2023-09-02
2517,417,1,129,2025-01-21
2518,197,10,30,2023-05-24
2519,485,1,128,2024-11-09
2520,445,10,31,2024-02-28
2521,58,10,49,2024-04-28
2522,436,8,50,2023-12-26
2523,374,10,18,2024-10-13
2524,64,1,120,2024-12-25
2525,192,6,41,2024-07-31
2526,191,7,137,2024-01-15
2527,315,2,25,2024-11-14
2528,99,2,55,2024-09-17
2529,235,1,136,2025-04-09
2530,214,9,44,2025-02-15
2531,306,1,196,2024-01-29
2532,475,3,188,2023-10-04
2533,485,7,38,2024-10-10
2534,64,9,146,2023-05-30
2535,118,4,162,2024-08-10
2536,13,2,180,2024-01-04
2537,432,2,20,2023-09-22
2538,395,10,93,2023-06-08
2539,483,4,103,2024-04-24
2540,59,6,42,2024-04-27
2541,163,4,160,2025-04-08
2542,437,1,185,2025-03-14
2543,269,9,135,2023-08-20
2544,52,10,43,2025-04-11
2545,478,10,93,2024-04-22
2546,423,8,49,2024-10-21
2547,260,3,134,2024-11-13
2548,329,6,44,2025-03-06
2549,455,1,186,2024-09-28
2550,88,5,98,2024-05-20
2551,490,6,72,2025-01-03
2552,137,10,115,2023-07-21
2553,148,6,169,2023-06-15
2554,9,8,85,2024-05-14
2555,476,3,184,2024-10-22
2556,133,4,14,2024-11-26
2557,434,8,88,2024-04-22
2558,369,8,12,2023-11-09
2559,52,6,196,2023-12-19
2560,413,4,165,2023-08-26
2561,332,9,71,2024-08-20
2562,200,4,177,2024-05-24
2563,399,7,34,2024-04-29
2564,91,5,35,2023-07-24
2565,145,3,153,2024-10-03
2566,439,3,157,2025-03-23
2567,378,8,115,2024-02-17
2568,197,7,69,2024-11-11
2569,424,9,30,2024-04-04
2570,373,2,119,2025-02-16
2571,164,5,137,2024-07-11
2572,213,7,98,2024-01-14
2573,207,8,111,2024-06-07
2574,128,1,39,2024-05-20
2575,145,6,144,2024-05-03
2576,28,6,87,2024-01-17
2577,168,8,29,2024-08-01
2578,315,10,42,2025-05-07
2579,431,1,166,2024-01-14
2580,362,2,110,2023-07-22
2581,128,1,85,2023-08-16
2582,119,5,35,2023-08-09
2583,374,7,117,2023-07-16
2584,142,2,188,2025-04-19
2585,8,4,83,2023-11-26
2586,285,1,28,2024-11-03
2587,420,9,161,2024-04-12
2588,137,3,67,2024-04-25
2589,105,4,83,2023-07-11
2590,400,2,31,2025-04-09
2591,444,4,128,2024-08-19
2592,35,1,135,2024-05-14
2593,388,3,100,2025-02-28
2594,447,7,107,2024-09-29
2595,333,6,128,2023-06-05
2596,70,10,174,2025-05-06
2597,312,1,60,2024-07-12
2598,422,7,65,2023-10-04
2599,391,2,81,2023-09-06
2600,268,2,164,2025-01-02
2601,155,8,183,2025-01-25
2602,198,4,107,2025-05-13
2603,128,2,114,2024-10-10
2604,28,2,91,2024-04-02
2605,172,5,184,2025-03-04
2606,85,3,168,2024-07-27
2607,15,4,170,2024-10-30
2608,357,2,85,2024-01-31
2609,472,1,68,2023-09-25
2610,89,7,172,2025-05-11
2611,294,7,185,2024-11-03
2612,403,6,174,2024-02-03
2613,61,8,162,2023-09-18
2614,472,2,179,2023-11-23
2615,194,8,199,2024-05-26
2616,310,1,37,2024-03-18
2617,496,3,131,2023-09-27
2618,357,7,77,2023-08-02
2619,112,7,89,2024-02-26
2620,88,2,35,2023-09-19
2621,234,1,84,2024-05-06
2622,360,3,173,2023-08-02
2623,415,3,108,2024-11-21
2624,78,4,188,2023-09-14
2625,58,7,48,2024-01-31
2626,100,3,134,2025-01-11
2627,192,10,169,2023-06-17
2628,54,1,189,2025-03-24
2629,415,7,16,2024-11-05
2630,439,7,78,2023-08-15
2631,131,6,192,2024-01-06
2632,262,9,153,2024-01-16
2633,46,4,100,2025-02-06
2634,378,2,98,2023-12-18
2635,17,4,138,2025-04-30
2636,331,7,33,2023-10-01
2637,311,2,140,2024-08-15
2638,40,10,88,2024-10-18
2639,19,7,17,2025-05-11
2640,296,9,111,2025-04-28
2641,211,2,98,2025-05-04
2642,427,4,178,2023-10-27
2643,435,8,54,2024-03-19
2644,19,2,58,2024-05-19
2645,281,3,152,2024-11-22
2646,138,10,122,2024-07-24
2647,118,3,110,2023-06-03
2648,245,2,79,2023-12-14
2649,417,5,200,2024-09-21
2650,333,7,27,2025-01-11
2651,322,9,140,2024-03-24
2652,459,7,105,2024-08-03
2653,314,2,35,2023-08-14
2654,75,5,66,2024-01-04
2655,227,10,183,2024-03-01
2656,99,4,137,2024-07-11
2657,97,10,61,2024-07-20
2658,101,5,120,2024-03-10
2659,130,9,149,2023-12-29
2660,385,4,75,2024-01-03
2661,294,8,169,2023-07-19
2662,316,3,179,2024-05-01
2663,391,8,73,2024-11-10
2664,15,6,29,2023-11-10
2665,321,8,113,2023-12-29
2666,94,8,18,2024-05-21
2667,18,8,192,2023-06-04
2668,114,4,169,2023-11-20
2669,277,4,189,2025-02-04
2670,208,1,174,2023-06-02
2671,124,8,65,2023-08-12
2672,262,9,186,2023-06-05
2673,262,7,173,2024-02-03
2674,379,6,144,2024-04-12
2675,251,2,19,2023-09-06
2676,405,8,73,2024-01-05
2677,405,2,61,2023-06-18
2678,264,8,42,2023-08-06
2679,153,2,159,2025-02-11
